GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
1/14/2016,731.39,2777868,2161191,,1/14/2016,714.72,2225768,1973123,,1/14/2016,593,7237978,5211068,,1/14/2016,98.37,48658624,26340432,,1/14/2016,99.52,63170128,49220612,,1/14/2016,53.11,52381920,37405212,,1/14/2016,72.25,17719648,13507941
1/13/2016,719.57,2586395,2097128,,1/13/2016,700.56,2501730,1915773,,1/13/2016,581.81,7655239,4906390,,1/13/2016,95.44,33410552,24069666,,1/13/2016,97.39,62439632,47195228,,1/13/2016,51.64,66883572,35801236,,1/13/2016,70.29,12480235,13178514
1/12/2016,745.34,2340753,2040860,,1/12/2016,726.07,2024509,1850705,,1/12/2016,617.89,4724100,4612767,,1/12/2016,99.37,28395390,22918214,,1/12/2016,99.96,49154228,46205292,,1/12/2016,52.78,36095540,33825420,,1/12/2016,72.68,13456017,12886135
1/11/2016,733.07,2544806,2110790,,1/11/2016,716.03,2090621,1925654,,1/11/2016,617.74,4891551,4753914,,1/11/2016,97.51,29932384,23424802,,1/11/2016,98.53,49739376,49358564,,1/11/2016,52.3,36943756,37064660,,1/11/2016,69.92,16961400,12800315
1/8/2016,730.91,2375348,2062839,,1/8/2016,714.47,2450857,1889840,,1/8/2016,607.05,5512915,4673254,,1/8/2016,97.33,35402296,22874356,,1/8/2016,96.96,70798016,49027460,,1/8/2016,52.33,48753968,37353804,,1/8/2016,70.8,20814578,12536423
1/7/2016,741,3156563,2081549,,1/7/2016,726.39,2963741,1859333,,1/7/2016,607.94,7074915,4570024,,1/7/2016,97.92,45172904,22026238,,1/7/2016,96.45,81094432,48056824,,1/7/2016,52.17,56564852,36603760,,1/7/2016,72.72,27288086,12253822
1/6/2016,759.33,2410301,2035733,,1/6/2016,743.62,1947034,1839499,,1/6/2016,632.65,5329197,4415257,,1/6/2016,102.97,25096184,20465668,,1/6/2016,100.7,68457392,46205404,,1/6/2016,54.05,39518864,35488968,,1/6/2016,77.33,11569250,11304935
1/5/2016,761.53,2260795,2055614,,1/5/2016,742.58,1950691,1871113,,1/5/2016,633.79,5822603,4350729,,1/5/2016,102.73,23258238,20446822,,1/5/2016,102.71,55790992,45975152,,1/5/2016,55.05,34079672,35988144,,1/5/2016,78.63,14258895,11338833
1/4/2016,759.44,3369068,2048839,,1/4/2016,741.84,3272776,1889361,,1/4/2016,636.99,9314519,4327517,,1/4/2016,102.22,37912404,20658120,,1/4/2016,105.35,67649384,45381496,,1/4/2016,54.8,53777964,36352800,,1/4/2016,76.69,23066272,11774477
12/31/2015,778.01,1637561,1932430,,12/31/2015,758.88,1500923,1803734,,12/31/2015,675.89,3749560,3936913,,12/31/2015,104.66,18391064,19294248,,12/31/2015,105.26,40912316,42819052,,12/31/2015,55.48,27334060,34885988,,12/31/2015,81.27,6744517,10935042
12/30/2015,790.3,1428280,1978424,,12/30/2015,771,1293521,1883672,,12/30/2015,689.07,3519003,4030821,,12/30/2015,106.22,13115007,19635994,,12/30/2015,107.32,25213776,43182320,,12/30/2015,56.31,21704504,35488600,,12/30/2015,81.68,6984289,11946686
12/29/2015,793.96,1921480,1986814,,12/29/2015,776.6,1765012,1919402,,12/29/2015,693.97,5734996,4039681,,12/29/2015,107.26,17179900,20121780,,12/29/2015,108.74,30931244,43788700,,12/29/2015,56.55,27731404,36233500,,12/29/2015,83.26,6942676,12458897
12/28/2015,782.24,1557755,1980801,,12/28/2015,762.51,1515716,1922556,,12/28/2015,675.2,3783555,3906202,,12/28/2015,105.93,13069733,20008114,,12/28/2015,106.82,26704210,43865568,,12/28/2015,55.95,22458292,36432056,,12/28/2015,82.14,9319397,12787750
12/24/2015,765.84,521141,2042950,,12/24/2015,748.4,527223,2005327,,12/24/2015,662.79,1092970,3956285,,12/24/2015,105.02,6512134,20551780,,12/24/2015,108.03,13596680,45937084,,12/24/2015,55.67,9570002,37865748,,12/24/2015,83.71,3775327,13203456
12/23/2015,768.51,1529742,2148041,,12/23/2015,750.31,1566726,2142888,,12/23/2015,663.7,2722922,4221070,,12/23/2015,104.63,19599672,21666736,,12/23/2015,108.61,32657354,47801940,,12/23/2015,55.82,27279832,39802940,,12/23/2015,84.8,11238523,14487050
12/22/2015,767.13,1816935,2202314,,12/22/2015,750,1365520,2187131,,12/22/2015,663.15,2667795,4324443,,12/22/2015,105.51,14597122,21988696,,12/22/2015,107.23,32789368,47850552,,12/22/2015,55.35,28322240,41135940,,12/22/2015,84.84,12778246,16178584
12/21/2015,760.8,1742368,2215843,,12/21/2015,747.77,1525703,2238405,,12/21/2015,664.51,3250900,4463334,,12/21/2015,104.77,16138786,22534344,,12/21/2015,107.33,47590608,47988088,,12/21/2015,54.83,37246324,41911312,,12/21/2015,82.87,8094552,17075732
12/18/2015,756.85,3389702,2211641,,12/18/2015,739.31,3148743,2276533,,12/18/2015,664.14,6841304,4626152,,12/18/2015,104.04,35994200,22817304,,12/18/2015,106.03,96453328,47427400,,12/18/2015,54.13,84684160,43177652,,12/18/2015,82.65,12168724,23063698
12/17/2015,769.83,1825538,2033816,,12/17/2015,749.43,1553418,2122518,,12/17/2015,670.65,3681645,4301185,,12/17/2015,106.22,21675686,20811896,,12/17/2015,108.98,44772828,41866944,,12/17/2015,55.7,41280908,38132648,,12/17/2015,83.56,13003014,23092472
12/16/2015,776.59,2656010,1990823,,12/16/2015,758.09,1993251,2093772,,12/16/2015,675.77,3964470,4235601,,12/16/2015,106.79,22680548,20376902,,12/16/2015,111.34,56238468,40307976,,12/16/2015,56.13,37503300,36780932,,12/16/2015,84.63,16575557,23314332
12/15/2015,760.09,2469319,1973356,,12/15/2015,743.4,2666229,2116502,,12/15/2015,658.64,4753415,4274198,,12/15/2015,104.55,21764332,20436686,,12/15/2015,110.49,53323104,39412288,,12/15/2015,55.2,39843000,35920716,,12/15/2015,82.49,13054779,23228202
12/14/2015,762.54,2708520,1924228,,12/14/2015,747.77,2421236,2033112,,12/14/2015,657.91,4361273,4249641,,12/14/2015,104.66,24813496,20312212,,12/14/2015,112.48,65003608,38022916,,12/14/2015,55.14,47006492,35146908,,12/14/2015,80.57,12077721,23608974
12/11/2015,750.42,2159164,1928590,,12/11/2015,738.87,2224410,2019249,,12/11/2015,640.15,5474420,4218631,,12/11/2015,102.12,26427728,20133288,,12/11/2015,113.18,46886160,35975148,,12/11/2015,54.06,39549496,34489648,,12/11/2015,79.74,20793568,24205514
12/10/2015,760.04,1622940,1878240,,12/10/2015,749.46,1988380,1959480,,12/10/2015,662.32,3455472,4167352,,12/10/2015,105.42,17454312,20072812,,12/10/2015,116.17,29212728,35735792,,12/10/2015,55.27,31775826,33729632,,12/10/2015,84.33,10474745,23865456
12/9/2015,762.55,2327471,1890933,,12/9/2015,751.61,2699990,1939205,,12/9/2015,664.79,5158172,4234972,,12/9/2015,104.6,23517268,20498294,,12/9/2015,115.62,46361356,36899924,,12/9/2015,54.98,36373208,33591912,,12/9/2015,83.42,21919178,24282830
12/8/2015,775.14,1554121,1865312,,12/8/2015,762.37,1829475,1859933,,12/8/2015,677.33,3651908,4179106,,12/8/2015,106.49,20401792,20717624,,12/8/2015,118.23,34309448,35650296,,12/8/2015,55.79,32878026,33270448,,12/8/2015,84.38,14667441,23652978
12/7/2015,772.99,1831287,1930717,,12/7/2015,763.25,1812314,1865027,,12/7/2015,669.83,3732814,4431374,,12/7/2015,105.61,15474890,22644782,,12/7/2015,118.28,32084248,35903448,,12/7/2015,55.81,30709764,33222926,,12/7/2015,84.76,11875479,23811514
12/4/2015,779.21,2489998,1969255,,12/4/2015,766.81,2757283,1882573,,12/4/2015,672.64,4534796,4599925,,12/4/2015,106.18,21224720,23631684,,12/4/2015,119.03,57776976,36818656,,12/4/2015,55.91,43963664,33632156,,12/4/2015,84.85,15554984,24635516
12/3/2015,768.2,2097494,1921426,,12/3/2015,752.54,2590641,1821231,,12/3/2015,666.25,5064736,4583251,,12/3/2015,104.38,23236484,23611680,,12/3/2015,115.2,41569508,35135232,,12/3/2015,54.2,38627836,33058650,,12/3/2015,82.59,23029236,24854502
12/2/2015,777.85,2343841,1921321,,12/2/2015,762.38,2230373,1739655,,12/2/2015,676.01,4273526,4604756,,12/2/2015,106.07,24429064,23733056,,12/2/2015,116.28,33386564,35378460,,12/2/2015,55.21,47274880,32917878,,12/2/2015,85,36611540,25294994
12/1/2015,783.79,2019864,1864394,,12/1/2015,767.04,2134621,1698163,,12/1/2015,679.06,4751152,4552486,,12/1/2015,107.12,22781868,23773230,,12/1/2015,117.34,34852376,37094552,,12/1/2015,55.22,39952780,33451800,,12/1/2015,84,26235460,24321184
11/30/2015,762.85,1679349,1848193,,11/30/2015,742.6,2097624,1693842,,11/30/2015,664.8,5693172,4505664,,11/30/2015,104.24,20383180,24013340,,11/30/2015,118.3,39180320,37029156,,11/30/2015,54.35,56241416,32955818,,11/30/2015,84.08,97914048,23844922
11/27/2015,771.97,722320,1848050,,11/27/2015,750.26,838528,1654774,,11/27/2015,673.26,1966801,4398930,,11/27/2015,105.45,5913066,24993418,,11/27/2015,117.81,13046445,36619952,,11/27/2015,53.93,9009132,31396470,,11/27/2015,81.38,12600339,19886052
11/25/2015,769.26,1180643,1951516,,11/25/2015,748.15,1122224,1722975,,11/25/2015,675.34,2697889,4582732,,11/25/2015,105.41,15150785,28814738,,11/25/2015,118.03,21388308,38387036,,11/25/2015,53.69,21005148,32893760,,11/25/2015,81.71,16330912,20423176
11/24/2015,769.63,2394010,2012273,,11/24/2015,748.28,2334197,1761940,,11/24/2015,671.15,4543417,4725573,,11/24/2015,105.74,23577292,30702640,,11/24/2015,118.88,42803172,39953552,,11/24/2015,54.25,24600044,33965940,,11/24/2015,80.86,15283587,20916350
11/23/2015,776.7,1732400,1973693,,11/23/2015,755.98,1415385,1710686,,11/23/2015,678.99,4385057,4639139,,11/23/2015,106.95,19897220,30546976,,11/23/2015,117.75,32482528,40134604,,11/23/2015,54.19,28235918,34765732,,11/23/2015,81.31,18766372,20673532
11/20/2015,777,2773944,1991247,,11/20/2015,756.6,2213284,1742077,,11/20/2015,668.45,3896135,4534567,,11/20/2015,107.32,22129648,30820758,,11/20/2015,119.3,34287096,40115988,,11/20/2015,54.19,37147608,34902336,,11/20/2015,79.95,21025812,20344268
11/19/2015,759.94,1403913,1939594,,11/19/2015,738.41,1327879,1721776,,11/19/2015,661.27,4705237,4533116,,11/19/2015,106.26,25520600,31577922,,11/19/2015,118.78,43295820,41121196,,11/19/2015,53.94,28149228,35533816,,11/19/2015,77.87,15692710,20325248
11/18/2015,760.01,1813336,1967731,,11/18/2015,740,1684259,1730315,,11/18/2015,663.54,4469769,4479168,,11/18/2015,107.77,23836526,31230994,,11/18/2015,117.29,46674696,41649964,,11/18/2015,53.85,29710030,35670672,,11/18/2015,77.69,16735364,20374514
11/17/2015,745.98,1943156,1978852,,11/17/2015,725.3,1510903,1763292,,11/17/2015,643.3,4320177,4442930,,11/17/2015,105.13,26807230,31247326,,11/17/2015,113.69,27616940,44241744,,11/17/2015,52.97,31551256,36823384,,11/17/2015,78.13,12471386,20927294
11/16/2015,750.42,2535198,1978569,,11/16/2015,728.96,1905893,1812285,,11/16/2015,647.81,7435934,4407394,,11/16/2015,104.04,49309168,31046544,,11/16/2015,114.175,38106700,47059572,,11/16/2015,53.765,32165198,38119964,,11/16/2015,78.3,17045472,23483584
11/13/2015,740.07,2409363,1972146,,11/13/2015,717,2075504,1866333,,11/13/2015,642.35,6261076,4196313,,11/13/2015,103.95,30278404,29490012,,11/13/2015,112.34,45812404,48941380,,11/13/2015,52.84,36848176,40284504,,11/13/2015,75.85,24235506,24001868
11/12/2015,756.53,1772555,2233943,,11/12/2015,731.23,1837154,2171561,,11/12/2015,665.6,4284678,4491752,,11/12/2015,108.02,20924674,30325430,,11/12/2015,115.72,32525580,49845012,,11/12/2015,53.32,35361096,46843096,,11/12/2015,78.76,18839784,23886888
11/11/2015,765.25,2095922,2411212,,11/11/2015,735.4,1366995,2320481,,11/11/2015,673.25,5387309,4724732,,11/11/2015,109.01,25057100,30689924,,11/11/2015,116.11,45217972,50453580,,11/11/2015,53.65,36516260,48261496,,11/11/2015,79.85,29636606,23351664
11/10/2015,758.26,1489929,2378713,,11/10/2015,728.32,1607994,2348960,,11/10/2015,659.68,3489483,4589688,,11/10/2015,107.91,25031680,30486366,,11/10/2015,116.77,59127932,50260848,,11/10/2015,53.51,55283696,47511392,,11/10/2015,81.43,22004408,22499972
11/9/2015,754.77,1776861,2454166,,11/9/2015,724.89,2069807,2408308,,11/9/2015,655.49,4048823,4646803,,11/9/2015,106.49,26383540,30876372,,11/9/2015,120.57,33871404,49583500,,11/9/2015,54.16,32513068,45879296,,11/9/2015,81.38,19091538,21772574
11/6/2015,761.6,1677199,2436281,,11/6/2015,733.76,1511599,2368810,,11/6/2015,659.37,4092165,4668576,,11/6/2015,107.095,35084344,30699464,,11/6/2015,121.06,33042284,49309352,,11/6/2015,54.92,32851204,45670928,,11/6/2015,83.61,38530984,21225600
11/5/2015,760.67,2274314,2445518,,11/5/2015,731.25,1861550,2375445,,11/5/2015,655.65,4723825,4683485,,11/5/2015,108.76,63232860,30054698,,11/5/2015,120.92,39552680,49722040,,11/5/2015,54.38,31468484,45244204,,11/5/2015,85.38,20657188,19720436
11/4/2015,755.31,2091999,2451086,,11/4/2015,728.11,1706700,2377058,,11/4/2015,640.95,4840501,4697699,,11/4/2015,103.94,43469308,27676342,,11/4/2015,122,44886048,49596756,,11/4/2015,54.4,37087848,44958928,,11/4/2015,85.4,23728526,19556822
11/3/2015,748.82,1815300,2415925,,11/3/2015,722.16,1565379,2357642,,11/3/2015,625.31,3246910,4613803,,11/3/2015,102.58,21242340,26061944,,11/3/2015,122.57,45518976,49568516,,11/3/2015,54.15,36596932,44132924,,11/3/2015,83.44,11641315,18793990
11/2/2015,747.74,1995708,2436394,,11/2/2015,721.11,1886250,2373796,,11/2/2015,628.35,2816479,4593212,,11/2/2015,103.31,24003944,25944478,,11/2/2015,121.18,32203268,48737204,,11/2/2015,53.24,30284982,43025648,,11/2/2015,84.35,13827413,18888092
10/30/2015,737.39,1999161,2392295,,10/30/2015,710.81,1908774,2333122,,10/30/2015,625.9,3874363,4590520,,10/30/2015,101.97,33487104,25574186,,10/30/2015,119.5,49365256,48621464,,10/30/2015,52.64,46619760,42324588,,10/30/2015,83.83,20740520,19002870
10/29/2015,744.85,1825957,2366096,,10/29/2015,716.92,1455965,2315786,,10/29/2015,626.55,3896026,4568053,,10/29/2015,104.88,20316692,24675906,,10/29/2015,120.53,51227336,48848192,,10/29/2015,53.36,30202078,41123312,,10/29/2015,82.22,16431699,18604360
10/28/2015,736.92,1980154,2375392,,10/28/2015,712.95,2178917,2364194,,10/28/2015,617.1,3926200,4620081,,10/28/2015,104.2,24081516,25140830,,10/28/2015,119.27,85551352,49565008,,10/28/2015,53.98,47000752,41361356,,10/28/2015,82.35,25027054,18753416
10/27/2015,732.82,1938916,2391227,,10/27/2015,708.49,2245796,2358447,,10/27/2015,611.01,3787136,4612473,,10/27/2015,103.7,23795472,25144014,,10/27/2015,114.55,69884400,46979288,,10/27/2015,53.69,50999908,40075404,,10/27/2015,79.44,50815752,18138170
10/26/2015,731.12,2438847,2405793,,10/26/2015,712.78,2716615,2357850,,10/26/2015,608.61,4269715,4663166,,10/26/2015,103.77,25961212,25056866,,10/26/2015,115.28,66333780,45577460,,10/26/2015,54.25,64633324,38509464,,10/26/2015,76.35,24819716,15391846
10/23/2015,719.33,6336319,2369737,,10/23/2015,702,6653923,2296985,,10/23/2015,599.03,10692667,4604609,,10/23/2015,102.19,42809660,25145620,,10/23/2015,119.08,59366912,44626188,,10/23/2015,52.87,135227056,36491864,,10/23/2015,75.62,22510816,14642762
10/22/2015,681.14,4431595,2109945,,10/22/2015,651.79,4070954,2032377,,10/22/2015,563.91,7779372,4198284,,10/22/2015,99.67,26392076,24817086,,10/22/2015,115.5,41654088,44536380,,10/22/2015,48.03,56637072,30265994,,10/22/2015,70.99,10811421,14632461
10/21/2015,671.8,1608436,1956193,,10/21/2015,642.61,1794172,1885487,,10/21/2015,555.77,3361655,3930891,,10/21/2015,97.11,22003730,25009858,,10/21/2015,113.76,42326976,46021380,,10/21/2015,47.2,25264710,28400714,,10/21/2015,69.48,16861232,14454881
10/20/2015,680,2621719,2025474,,10/20/2015,650.28,2498215,1926772,,10/20/2015,560.88,4346209,3973759,,10/20/2015,97,30881776,25954220,,10/20/2015,113.77,48967764,47631116,,10/20/2015,47.77,30802236,29046992,,10/20/2015,71.79,11093433,14448604
10/19/2015,699.95,1508585,1991124,,10/19/2015,666.1,1477340,1914243,,10/19/2015,573.15,4375420,3981181,,10/19/2015,98.47,23729924,26714224,,10/19/2015,111.73,29759152,49257624,,10/19/2015,47.62,29387580,29177746,,10/19/2015,72.65,10886932,14827111
10/16/2015,695.32,1815759,2049372,,10/16/2015,662.2,1611128,2024265,,10/16/2015,570.76,4315792,4051788,,10/16/2015,97.54,25412856,27878886,,10/16/2015,111.04,39232608,50747616,,10/16/2015,47.51,26450334,29059494,,10/16/2015,71.99,15953520,15478758
10/15/2015,693.02,2357829,2089920,,10/15/2015,661.74,1885737,2061790,,10/15/2015,562.44,4937034,4032802,,10/15/2015,95.96,27557516,28115470,,10/15/2015,111.86,37673452,51875572,,10/15/2015,47.01,27189370,29255110,,10/15/2015,71.78,18202980,15549126
10/14/2015,680.41,1564582,2061708,,10/14/2015,651.16,1415468,2085414,,10/14/2015,544.83,3582060,3937064,,10/14/2015,94.07,19253352,28218700,,10/14/2015,110.21,44462448,52711972,,10/14/2015,46.68,24697766,29302860,,10/14/2015,68.54,12286059,15711977
10/13/2015,683.17,2122338,2054602,,10/13/2015,652.3,1807685,2089113,,10/13/2015,548.9,2938044,3847432,,10/13/2015,94.12,19480348,28381906,,10/13/2015,111.79,33049256,52131592,,10/13/2015,46.89,19987816,28799358,,10/13/2015,69.68,13052831,16405214
10/12/2015,676.43,1334225,2094318,,10/12/2015,646.67,1276134,2139459,,10/12/2015,550.19,2776103,3907679,,10/12/2015,94.26,18449562,29542476,,10/12/2015,111.6,30467204,53284716,,10/12/2015,47,19769066,29339230,,10/12/2015,70.3,15549080,16528217
10/9/2015,671.24,1606178,2135681,,10/9/2015,643.61,1648736,2173617,,10/9/2015,539.8,3537364,3941493,,10/9/2015,93.24,20012912,30231836,,10/9/2015,112.12,52766140,54601700,,10/9/2015,47.11,28600632,29766442,,10/9/2015,68.71,14762889,16981952
10/8/2015,667,1965397,2270416,,10/8/2015,639.16,2182081,2405927,,10/8/2015,533.16,4676440,4116340,,10/8/2015,92.47,27290524,33050974,,10/8/2015,109.5,61979576,56036312,,10/8/2015,47.45,33772708,32069312,,10/8/2015,67.7,18667536,17339580
10/7/2015,670,2217672,2298564,,10/7/2015,642.36,2092714,2412101,,10/7/2015,541.94,3812087,4082543,,10/7/2015,92.4,24129276,33087726,,10/7/2015,110.78,46765552,56178516,,10/7/2015,46.8,27711492,32002342,,10/7/2015,66.28,15798364,17201382
10/6/2015,671.64,2157409,2238225,,10/6/2015,645.44,2236847,2358350,,10/6/2015,537.48,4547519,3978590,,10/6/2015,92.8,22488276,32567188,,10/6/2015,111.31,48856976,55539044,,10/6/2015,46.75,27510808,31713052,,10/6/2015,63.92,9620882,17868224
10/5/2015,671.68,1898012,2212886,,10/5/2015,641.47,1803643,2348187,,10/5/2015,543.68,3391359,3866484,,10/5/2015,94.01,27292516,32325260,,10/5/2015,110.78,52064744,55171324,,10/5/2015,46.63,34369288,31804480,,10/5/2015,63.93,13583461,19162500
10/2/2015,656.99,2439435,2186194,,10/2/2015,626.91,2684805,2341429,,10/2/2015,532.54,4597795,3849076,,10/2/2015,92.07,37881652,31847616,,10/2/2015,110.38,58019760,55591236,,10/2/2015,45.57,41839036,31090264,,10/2/2015,63.2,22356300,20041154
10/1/2015,642,2125315,2139872,,10/1/2015,611.29,1867601,2254011,,10/1/2015,520.72,3768483,3757747,,10/1/2015,90.95,29283652,30734510,,10/1/2015,109.58,63929100,55050948,,10/1/2015,44.61,28657860,30109830,,10/1/2015,58.87,8147714,19733866
9/30/2015,638.37,2647655,2091017,,9/30/2015,608.42,2413441,2256523,,9/30/2015,511.89,4004681,3678247,,9/30/2015,89.9,36169144,30544760,,9/30/2015,110.3,66473032,54981864,,9/30/2015,44.26,34958880,30290414,,9/30/2015,58.97,16767074,20076124
9/29/2015,622.61,2106466,2051100,,9/29/2015,594.97,2310284,2209100,,9/29/2015,496.07,4457532,3702646,,9/29/2015,86.67,42281840,30303558,,9/29/2015,109.06,73365384,56217716,,9/29/2015,43.44,32763556,30191122,,9/29/2015,57.82,16771037,21168176
9/28/2015,624.25,2382300,2040979,,9/28/2015,594.89,3127667,2207050,,9/28/2015,504.06,5434532,3659520,,9/28/2015,89.21,41199872,29285604,,9/28/2015,112.44,52109012,54982932,,9/28/2015,43.29,27613784,30171536,,9/28/2015,57.39,20661638,23405334
9/25/2015,640.15,2423992,2017158,,9/25/2015,611.97,2174009,2137836,,9/25/2015,524.25,4030998,3476719,,9/25/2015,92.77,28961622,28360858,,9/25/2015,114.71,56151928,54842084,,9/25/2015,43.94,29384600,30806534,,9/25/2015,59.24,17009052,23240320
9/24/2015,654.91,1934639,1970796,,9/24/2015,625.8,2240098,2110207,,9/24/2015,533.75,3500964,3417965,,9/24/2015,94.41,29105964,28233296,,9/24/2015,115,50219476,54647552,,9/24/2015,43.91,27905608,30733242,,9/24/2015,59.92,20645736,23159928
9/23/2015,653.29,1457995,1967253,,9/23/2015,622.36,1470949,2132575,,9/23/2015,536.07,2237571,3431709,,9/23/2015,93.97,21701428,28105600,,9/23/2015,114.32,35756716,55425508,,9/23/2015,43.87,17145238,31384302,,9/23/2015,60,22684620,22675296
9/22/2015,653.2,2718081,2041579,,9/22/2015,622.69,2562869,2281319,,9/22/2015,538.4,3841748,3540172,,9/22/2015,92.96,36888892,29065330,,9/22/2015,113.4,50346160,58164784,,9/22/2015,43.9,28085904,33553880,,9/22/2015,61.9,14897867,22727050
9/21/2015,666.98,1954667,1990163,,9/21/2015,635.44,1788506,2255576,,9/21/2015,548.39,3283313,3484208,,9/21/2015,95.55,28789972,28796114,,9/21/2015,115.21,50221964,58556992,,9/21/2015,44.11,26177224,33977596,,9/21/2015,63.9,22355098,22965852
9/18/2015,660.92,3627210,1989308,,9/18/2015,629.25,5133386,2268258,,9/18/2015,540.26,6160075,3448434,,9/18/2015,94.4,62299984,29091176,,9/18/2015,113.45,74285288,58753156,,9/18/2015,43.48,63143684,34115564,,9/18/2015,65.75,20127316,22182488
9/17/2015,671.67,2387605,1944076,,9/17/2015,642.9,2274690,2158788,,9/17/2015,538.87,4169484,3445396,,9/17/2015,94.34,27841804,27766602,,9/17/2015,113.92,64112640,59441872,,9/17/2015,44.25,32768160,33302198,,9/17/2015,66,16594558,22048922
9/16/2015,665.52,1312598,2077368,,9/16/2015,635.98,1286454,2289535,,9/16/2015,527.39,2252790,3591340,,9/16/2015,93.45,16321193,28918768,,9/16/2015,116.41,37173488,61619336,,9/16/2015,44.3,23372162,35344856,,9/16/2015,67.23,25801008,22701898
9/15/2015,665.07,1777320,2227960,,9/15/2015,635.14,2084397,2439636,,9/15/2015,522.37,2865933,3819776,,9/15/2015,92.9,18859352,31298770,,9/15/2015,116.28,43341156,66047880,,9/15/2015,43.98,28882206,38494484,,9/15/2015,64.85,29035034,22978390
9/14/2015,652.47,1497627,2542100,,9/14/2015,623.24,1702271,2685363,,9/14/2015,521.38,3130241,4301887,,9/14/2015,92.31,20127872,35622196,,9/14/2015,115.31,58363432,73972224,,9/14/2015,43.04,23656048,42485916,,9/14/2015,62.6,26763268,23134484
9/11/2015,655.3,1744615,2748523,,9/11/2015,625.77,1373545,2856224,,9/11/2015,529.44,3227862,4540302,,9/11/2015,92.05,21185048,38465584,,9/11/2015,114.21,49915472,78633024,,9/11/2015,43.48,27132528,45579052,,9/11/2015,64.63,17746964,23292174
9/10/2015,651.08,1392481,2824874,,9/10/2015,621.35,1905276,2955007,,9/10/2015,522.24,2575982,4618977,,9/10/2015,91.98,26437398,40026460,,9/10/2015,112.57,62892832,79872104,,9/10/2015,43.29,31366630,46186096,,9/10/2015,63.83,13281586,23508752
